id,name,price,rating,city,country,rooms,type,image,plus
1,Historic Loft with Magnificent Stone Walls in Old Montreal,121,5,1,1,2,1,C:\Tortuga\AirBnb\img\montreal1.jpg,yes
2,Spectacular East Village Townhouse with 3 patios,950,5,2,2,4,1,C:\Tortuga\AirBnb\img\newyork1.jpg,yes
3,"CENTER HAMBURG, Central station",36,5,3,3,1,2,C:\Tortuga\AirBnb\img\hamburg1.jpg,no
4,Stunning Huge Penthouse with World Class views,271,5,4,4,2,3,C:\Tortuga\AirBnb\img\sydney1.jpg,yes
5,Aurora Rio Hostel,15,4,5,5,1,4,C:\Tortuga\AirBnb\img\rio1.jpg,no
6,Barcelona Beach House 1,45,4.5,6,6,1,4,C:\Tortuga\AirBnb\img\barcelona.jpg,no
7,"Blue Dorm, 20 beds, Old Mtl",19,4.5,1,1,1,4,C:\Tortuga\AirBnb\img\montreal2.jpg,no
8,Boutique Hotel on Bishop street,91,4,1,1,2,3,C:\Tortuga\AirBnb\img\montreal3.jpg,no
9,Beau logis dans le plus beau quartier de Montréal!,151,5,1,1,1,2,C:\Tortuga\AirBnb\img\montreal4.jpg,no
10,Grand Master Loft in Central Old Montreal,157,5,1,1,1,1,C:\Tortuga\AirBnb\img\montreal5.jpg,yes
11,Manhattan Lux Loft.Like.Love.Lots.Look !,207,5,2,2,1,2,C:\Tortuga\AirBnb\img\newyork2.jpg,no
12,Modern Lofted Williamsburg 3bd,150,5,2,2,3,1,C:\Tortuga\AirBnb\img\newyork3.jpg,no
13,Sonder | Wall Street | Superior 3BR + Rooftop,315,3,2,2,3,3,C:\Tortuga\AirBnb\img\newyork4.jpg,no
14,NYCHaven4:Entire house minutes from JFK and Casino,180,5,2,2,4,1,C:\Tortuga\AirBnb\img\newyork5.jpg,no
15,Enjoy Our Jewelry in the Center of Hamburg,120,5,3,3,2,1,C:\Tortuga\AirBnb\img\hamburg2.jpg,yes
16,M-Studio ++ for a one-night-stand in Hamburg,112,4.5,3,3,2,3,C:\Tortuga\AirBnb\img\hamburg3.jpg,no
17,Center of Hamburg,40,4.5,3,3,1,4,C:\Tortuga\AirBnb\img\hamburg4.jpg,no
18,5min Reeperbahn 15min Elbphilharm. / quiet & sunny,64,5,3,3,1,1,C:\Tortuga\AirBnb\img\hamburg5.jpg,no
19,The Argyle. Tour the Rocks from an Airy and Stylish Home.,118,5,4,4,5,1,C:\Tortuga\AirBnb\img\sydney2.jpg,yes
20,Comfortable loft,35,5,4,4,1,2,C:\Tortuga\AirBnb\img\sydney3.jpg,no
21,Apartment on Oxford,124,4.5,4,4,3,3,C:\Tortuga\AirBnb\img\sydney4.jpg,no
22,Shared Room & House - Surry Hills,18,4,4,4,1,4,C:\Tortuga\AirBnb\img\sydney5.jpg,no
23,Look Out onto Copacabana Beach from Cozy Renovated Studio,65,5,5,5,3,1,C:\Tortuga\AirBnb\img\rio2.jpg,yes
24,Quarto Casal - Varanda Ipanema,24,5,5,5,1,2,C:\Tortuga\AirBnb\img\rio3.jpg,no
25,CaviRio - Flat with pool - beach front - Barra da Tijuca (R),43,4.5,5,5,1,3,C:\Tortuga\AirBnb\img\rio4.jpg,no 
26,"CASABLANCA 4 oceanfront, in town within nature",39,5,5,5,2,1,C:\Tortuga\AirBnb\img\rio5.jpg,no
27,Exquisito apartamento con espacios abiertos y luz,319,5,6,6,6,1,C:\Tortuga\AirBnb\img\barcelona2.jpg,yes
28,Comfortable and Sunny Double Room on Ramblas,46,5,6,6,3,2,C:\Tortuga\AirBnb\img\barcelona3.jpg,no 
29,Principal B&Bcn - Beautiful room with balcony 9,138,5,6,6,1,3,C:\Tortuga\AirBnb\img\barcelona4.jpg,no
30,Penthouse Loft in Heart of Bcn,80,5,6,6,1,1,C:\Tortuga\AirBnb\img\barcelona5.jpg,no
